# =============================================================================
# Basic dialog strings
# =============================================================================

dialog_new                             New
finances_category_admin                  Lương nhân viên hành chính
finances_category_staff                  Lương nhân viên
finances_category_food                  Đồ ăn tù nhân
finances_category_stafffood              Đồ ăn nhân viên
finances_category_electricity            Điện năng
finances_category_workshops              Xưởng lao động
finances_category_upkeep				Phí duy trì
finances_category_loaninterest          Lãi vay ngân hàng
finances_category_reformprogs            Chương trình cải tạo
finances_category_noincident            Số ngày không có sự cố
finances_category_exports                Hàng xuất khẩu (hôm qua)
finances_category_corptax                Thuế doanh nghiệp
finances_category_prisonerwages          Lương tù nhân (hôm qua)
finances_category_shoprevenue            Doanh thu căn tin (hôm qua)

reports_foodtitle                        Chính sách ăn uống
meal_quantity                            Số lượng bữa ăn
meal_variety                            Độ đa dạng món ăn
meal_cost                                Chi phí trên mỗi tù nhân

reports_otherpolicytitle				Chính sách khác
parole_title                            Tỷ lệ phóng thích tạm tha
parole_desc                              Nếu tù nhân có tỷ lệ tái phạm thấp hơn giá trị này, họ sẽ được phóng thích khi kết thúc buổi điều trần tạm tha.
parole_fine                              Tiền phạt tù nhân tái phạm
parole_reward                            Khen thưởng phóng thích tù nhân sớm

reports_staffbreaktitle                  Chính sách nghỉ giải lao của nhân viên

victory_title                            CHỨNG NHẬN

victory_PrisonValue                      Giá trị nhà tù
victory_Income                          Lợi nhuận hằng ngày
victory_Prisoners                        Sức chứa
victory_PrisonersReleased                Tù nhân được phóng thích
victory_prisonersdied                    Tử vong trong khi giam giữ
victory_prisonersescaped                Tù nhân vượt ngục
victory_Bankrupt                        Phá sản
victory_Riot                            Bạo loạn\nMất kiểm soát
victory_TooManyDeaths                    Sơ suất\nHình sự
victory_TooManyEscapes                    Thảm họa\nAn ninh
victory_failure                          THẤT BẠI
victory_warning                          CẢNH BÁO
victory_remaining                        Còn lại
victory_death                            TỬ VONG
victory_escapes                          VƯỢT NGỤC
victory_counter                          (*X hôm nay)
victory_executions                      Hành hình trái phép
victory_innocentsexecuted                Hành hình tù nhân vô tội
victory_staffdeaths						Nhân viên tử vong
victory_staffpayrise                    Nhân viên bất mãn
victory_staffstrike                      Nhân viên đình công

victory_warning_bankrupt                Bạn có 24 giờ để ngăn chặn thảm họa tài chính.
victory_warning_riot                    Hãy sớm dập tắt cuộc bạo loạn này, nếu không chính phủ sẽ buộc phải tiếp quản quyền kiểm soát.
victory_warning_toomanydeaths            Bạn sẽ bị truy tố nếu có thêm quá nhiều ca tử vong xảy ra trong ngày hôm nay.
victory_warning_toomanyescapes          Bạn sẽ bị sa thải nếu có thêm quá nhiều vụ vượt ngục xảy ra trong ngày hôm nay.
victory_warning_executions				Bạn sẽ bị sa thải nếu thêm một tù nhân vô tội nữa bị hành hình.
victory_warning_staffpayrise            Nhân viên của bạn sẽ đình công nếu lương của họ không được tăng.
victory_warning_staffstrike              Nhân viên của bạn đang đình công!            
victory_warning_staffonstrike            Nhân viên đã đình công - chúng ta đã mất khoảng 90% lực lượng cai ngục! Nếu không tăng lương cho họ trong vòng một ngày, rất nhiều người đang đe dọa sẽ nghỉ việc hoàn toàn.

victory_prisoners_units                  Chỗ
victory_prisonersreleased_units          Đã phóng thích
victory_toomanydeaths_units              Ca tử vong
victory_toomanyescapes_units            Vụ vượt ngục
victory_executions_units				Lần hành hình người vô tội
victory_staffpay_units                  Mức tăng đề xuất

victory_prisonersparoled                Tù nhân được tạm tha
victory_prisonersreoffended              Tù nhân tái phạm

victory_adviserwarning_toomanydeaths1    Hôm qua là một chương tăm tối trong lịch sử của nhà tù này. Đã có quá nhiều người mất mạng tại đây.
victory_adviserwarning_toomanydeaths2    Hãy đảm bảo không có ai khác tử vong trong hôm nay, nếu không bạn sẽ bị truy tố vì sơ suất hình sự.
victory_advisernotice_toomanydeaths1     Đừng bảo là chúng tôi không cảnh báo bạn. Bạn đã bị tuyên án phạm tội sơ suất hình sự vì những sự kiện gần đây tại đây.
victory_advisernotice_toomanydeaths2     Bây giờ bạn sẽ phải trải qua mười năm tới trong tù làm hình phạt cho tội lỗi của mình. Chính nhà tù của bạn đấy. Chúc may mắn.
victory_adviserwarning_riot1             Nhà tù của bạn đang mất kiểm soát. Hãy dập tắt cuộc bạo loạn này ngay lập tức, nếu không chính phủ sẽ can thiệp và chiếm lại nhà tù bằng vũ lực.
victory_advisernotice_riot1              Bạn đã thất bại trong việc kiểm soát cuộc bạo loạn này. Chính phủ đã hủy bỏ hợp đồng nhà tù của chúng ta và hiện đang cử lực lượng vệ binh quốc gia đến để chiếm lại nhà tù.
victory_adviserwarning_toomanyescapes1  Chúng ta đang gặp một cuộc khủng hoảng truyền thông lớn tại đây. Đã có quá nhiều tù nhân vượt ngục gần đây, và đó là lỗi của bạn.
victory_adviserwarning_toomanyescapes2  Hãy phong tỏa nơi này và đảm bảo không một ai có thể trốn thoát nữa, nếu không báo chí sẽ đòi lấy đầu bạn đấy.
victory_advisernotice_toomanyescapes1   Bạn đã thất bại. Nhà tù này đang là trò cười cho giới truyền thông, và họ muốn tìm một ai đó để đổ lỗi.
victory_advisernotice_toomanyescapes2   Người đó chính là bạn.  Bạn đã bị sa thải.
victory_adviserwarning_bankrupt1         Chúng ta đã phá sản! Sự quản lý thảm hại của bạn đã dẫn chúng ta đến sự sụp đổ tài chính.
victory_adviserwarning_bankrupt2         Hãy tìm cách khắc phục việc này sớm nếu không bạn sẽ bị sa thải.
victory_advisernotice_bankrupt1         Chúng tôi không còn lựa chọn nào khác ngoài việc tuyên bố phá sản và giao nhà tù cho bên quản lý tài sản công quản lý. Bạn đã thất bại.
victory_adviserwarning_wardendeaths1     Làm việc cho bạn đã trở nên quá nguy hiểm. Chúng tôi đang chật vật tìm kiếm giám đốc trại muốn làm việc tại nhà tù này.
victory_adviserwarning_wardendeaths2     Nếu bạn để một giám đốc trại nữa tử vong, chúng tôi không còn lựa chọn nào khác ngoài việc sa thải bạn.
victory_advisernotice_wardendeaths1     Bạn đã thất bại trong việc cung cấp một môi trường làm việc an toàn cho các giám đốc trại của mình. Mọi người đều sợ hãi khi làm việc cho bạn.
victory_advisernotice_wardendeaths2     Chúng tôi không còn lựa chọn nào khác ngoài việc cho bạn thôi việc. Bạn đã bị sa thải.
victory_adviserwarning_reoffenders1     Rất nhiều tù nhân được bạn đề xuất phóng thích sớm đã tiếp tục phạm tội mới. Việc này có thể khiến chúng ta phải trả giá đắt nếu không kiểm soát tình hình.
victory_adviserwarning_reoffenders2     Nếu có thêm quá nhiều tù nhân tái phạm sau khi phóng thích, bạn sẽ là người phải chịu trách nhiệm.
victory_advisernotice_reoffenders1      Bạn đã thả quá nhiều tội phạm nguy hiểm ra xã hội. Chúng tôi không còn lựa chọn nào khác ngoài việc cho bạn thôi việc. Bạn đã thất bại.
victory_adviserwarning_executions1      Đây là lần thứ hai bạn tử hình một tù nhân vô tội. Làn sóng phẫn nộ trong công chúng là vô cùng lớn.
victory_adviserwarning_executions2      Nếu một tù nhân vô tội nữa bị hành hình, bạn sẽ phải chịu hoàn toàn trách nhiệm.
victory_advisernotice_executions1       Bạn đã để quá nhiều người vô tội bị hành hình. Chúng tôi không thể tiếp tục cho phép bạn điều hành nhà tù này nữa. Bạn đã thất bại.
victory_advisernotice_InnocentsExecuted1 Bạn vừa mới hành hình một người mà không tuân theo đúng quy trình, và hóa ra họ lại vô tội. Đây là một sự bất công nghiêm trọng sai lầm của công lý, và bạn phải chịu trách nhiệm. Bạn đã bị sa thải, và có thể chính bạn sẽ phải vào tù.
